"","host","pathogen","suitability"
"2505","Myotis yumanensis","Orthobunyavirus",0.720459102682699
"2506","Mystacina tuberculata","Orthobunyavirus",0.720459102682699
"2507","Natalus stramineus","Orthobunyavirus",0.720459102682699
"2510","Neoromicia nana","Orthobunyavirus",0.720459102682699
"2511","Nyctalus lasiopterus","Orthobunyavirus",0.720459102682699
"2513","Nyctalus plancyi","Orthobunyavirus",0.720459102682699
"2515","Nycteris nana","Orthobunyavirus",0.720459102682699
"2516","Nycteris thebaica","Orthobunyavirus",0.720459102682699
"2517","Nycticeius humeralis","Orthobunyavirus",0.720459102682699
"2519","Nyctinomops macrotis","Orthobunyavirus",0.720459102682699
"2520","Parastrellus hesperus","Orthobunyavirus",0.720459102682699
"3528","Myotis grisescens","Vesiculovirus",0.720459102682699
"3531","Myotis leibii","Vesiculovirus",0.720459102682699
"3532","Myotis levis","Vesiculovirus",0.720459102682699
"3533","Myotis longipes","Vesiculovirus",0.720459102682699
"3535","Myotis macrodactylus","Vesiculovirus",0.720459102682699
"3536","Myotis macropus","Vesiculovirus",0.720459102682699
"3541","Myotis pilosus","Vesiculovirus",0.720459102682699
"3542","Myotis punicus","Vesiculovirus",0.720459102682699
"3546","Myotis thysanodes","Vesiculovirus",0.720459102682699
"3549","Myotis yumanensis","Vesiculovirus",0.720459102682699
"3550","Mystacina tuberculata","Vesiculovirus",0.720459102682699
"3551","Natalus stramineus","Vesiculovirus",0.720459102682699
"3554","Neoromicia nana","Vesiculovirus",0.720459102682699
"3555","Nyctalus lasiopterus","Vesiculovirus",0.720459102682699
"3557","Nyctalus plancyi","Vesiculovirus",0.720459102682699
"3559","Nycteris nana","Vesiculovirus",0.720459102682699
"3560","Nycteris thebaica","Vesiculovirus",0.720459102682699
"3561","Nycticeius humeralis","Vesiculovirus",0.720459102682699
"3563","Nyctinomops macrotis","Vesiculovirus",0.720459102682699
"3564","Parastrellus hesperus","Vesiculovirus",0.720459102682699
"1306","Anoura caudifer","Henipavirus",0.72140205724527
"1308","Antrozous pallidus","Henipavirus",0.72140205724527
"1309","Artibeus fimbriatus","Henipavirus",0.72140205724527
"1312","Artibeus obscurus","Henipavirus",0.72140205724527
"1314","Aselliscus stoliczkanus","Henipavirus",0.72140205724527
"1316","Cardioderma cor","Henipavirus",0.72140205724527
"1319","Carollia sowelli","Henipavirus",0.72140205724527
"1320","Carollia subrufa","Henipavirus",0.72140205724527
"1321","Chaerephon plicatus","Henipavirus",0.72140205724527
"1322","Chaerephon pumilus","Henipavirus",0.72140205724527
"1324","Chalinolobus gouldii","Henipavirus",0.72140205724527
"1325","Chalinolobus morio","Henipavirus",0.72140205724527
"1326","Chrotopterus auritus","Henipavirus",0.72140205724527
"1327","Corynorhinus townsendii","Henipavirus",0.72140205724527
"1331","Cynopterus horsfieldii","Henipavirus",0.72140205724527
"1335","Dermanura tolteca","Henipavirus",0.72140205724527
"1337","Diaemus youngi","Henipavirus",0.72140205724527
"1338","Diclidurus albus","Henipavirus",0.72140205724527
"1339","Diphylla ecaudata","Henipavirus",0.72140205724527
"1340","Dobsonia anderseni","Henipavirus",0.72140205724527
"1342","Dyacopterus spadiceus","Henipavirus",0.72140205724527
"1348","Epomophorus wahlbergi","Henipavirus",0.72140205724527
"1349","Epomops dobsonii","Henipavirus",0.72140205724527
"1351","Eptesicus brasiliensis","Henipavirus",0.72140205724527
"1352","Eptesicus diminutus","Henipavirus",0.72140205724527
"1353","Eptesicus furinalis","Henipavirus",0.72140205724527
"1355","Eptesicus nilssonii","Henipavirus",0.72140205724527
"1567","Anoura caudifer","Lyssavirus",0.72140205724527
"1569","Antrozous pallidus","Lyssavirus",0.72140205724527
"1570","Artibeus fimbriatus","Lyssavirus",0.72140205724527
"1573","Artibeus obscurus","Lyssavirus",0.72140205724527
"1575","Aselliscus stoliczkanus","Lyssavirus",0.72140205724527
"1577","Cardioderma cor","Lyssavirus",0.72140205724527
"1580","Carollia sowelli","Lyssavirus",0.72140205724527
"1581","Carollia subrufa","Lyssavirus",0.72140205724527
"1582","Chaerephon plicatus","Lyssavirus",0.72140205724527
"1583","Chaerephon pumilus","Lyssavirus",0.72140205724527
"1585","Chalinolobus gouldii","Lyssavirus",0.72140205724527
"1586","Chalinolobus morio","Lyssavirus",0.72140205724527
"1587","Chrotopterus auritus","Lyssavirus",0.72140205724527
"1588","Corynorhinus townsendii","Lyssavirus",0.72140205724527
"1592","Cynopterus horsfieldii","Lyssavirus",0.72140205724527
"1596","Dermanura tolteca","Lyssavirus",0.72140205724527
"1598","Diaemus youngi","Lyssavirus",0.72140205724527
"1599","Diclidurus albus","Lyssavirus",0.72140205724527
"1600","Diphylla ecaudata","Lyssavirus",0.72140205724527
"1601","Dobsonia anderseni","Lyssavirus",0.72140205724527
"1603","Dyacopterus spadiceus","Lyssavirus",0.72140205724527
"1609","Epomophorus wahlbergi","Lyssavirus",0.72140205724527
"1610","Epomops dobsonii","Lyssavirus",0.72140205724527
"1612","Eptesicus brasiliensis","Lyssavirus",0.72140205724527
"1613","Eptesicus diminutus","Lyssavirus",0.72140205724527
"1614","Eptesicus furinalis","Lyssavirus",0.72140205724527
"1616","Eptesicus nilssonii","Lyssavirus",0.72140205724527
"1378","Hipposideros larvatus","Henipavirus",0.7217194488079
"1387","Hypsignathus monstrosus","Henipavirus",0.7217194488079
"1414","Miniopterus fuliginosus","Henipavirus",0.7217194488079
"1421","Molossus molossus","Henipavirus",0.7217194488079
"1426","Murina leucogaster","Henipavirus",0.7217194488079
"1639","Hipposideros larvatus","Lyssavirus",0.7217194488079
"1648","Hypsignathus monstrosus","Lyssavirus",0.7217194488079
"1675","Miniopterus fuliginosus","Lyssavirus",0.7217194488079
"1682","Molossus molossus","Lyssavirus",0.7217194488079
"1687","Murina leucogaster","Lyssavirus",0.7217194488079
"73","Hipposideros larvatus","Alphacoronavirus",0.721882294145995
"82","Hypsignathus monstrosus","Alphacoronavirus",0.721882294145995
"109","Miniopterus fuliginosus","Alphacoronavirus",0.721882294145995
"116","Molossus molossus","Alphacoronavirus",0.721882294145995
"121","Murina leucogaster","Alphacoronavirus",0.721882294145995
"967","Platyrrhinus helleri","Ebolavirus",0.723564111553851
"1228","Platyrrhinus helleri","Flavivirus",0.723564111553851
"2533","Platyrrhinus helleri","Orthobunyavirus",0.723564111553851
"3577","Platyrrhinus helleri","Vesiculovirus",0.723564111553851
"1381","Hipposideros pratti","Henipavirus",0.726054534720041
"1382","Hipposideros ruber","Henipavirus",0.726054534720041
"1388","Hypsugo savii","Henipavirus",0.726054534720041
"1393","Lasiurus cinereus","Henipavirus",0.726054534720041
"1408","Megaloglossus woermanni","Henipavirus",0.726054534720041
"1415","Miniopterus inflatus","Henipavirus",0.726054534720041
"1416","Miniopterus magnater","Henipavirus",0.726054534720041
"1423","Mops condylurus","Henipavirus",0.726054534720041
"1424","Mormoops megalophylla","Henipavirus",0.726054534720041
"1430","Myotis blythii","Henipavirus",0.726054534720041
"1435","Myotis dasycneme","Henipavirus",0.726054534720041
"1642","Hipposideros pratti","Lyssavirus",0.726054534720041
"1643","Hipposideros ruber","Lyssavirus",0.726054534720041
"1649","Hypsugo savii","Lyssavirus",0.726054534720041
"1654","Lasiurus cinereus","Lyssavirus",0.726054534720041
"1669","Megaloglossus woermanni","Lyssavirus",0.726054534720041
"1676","Miniopterus inflatus","Lyssavirus",0.726054534720041
"1677","Miniopterus magnater","Lyssavirus",0.726054534720041
"1684","Mops condylurus","Lyssavirus",0.726054534720041
"1685","Mormoops megalophylla","Lyssavirus",0.726054534720041
"1691","Myotis blythii","Lyssavirus",0.726054534720041
"1696","Myotis dasycneme","Lyssavirus",0.726054534720041
"76","Hipposideros pratti","Alphacoronavirus",0.726327599667996
"77","Hipposideros ruber","Alphacoronavirus",0.726327599667996
"83","Hypsugo savii","Alphacoronavirus",0.726327599667996
"88","Lasiurus cinereus","Alphacoronavirus",0.726327599667996
"103","Megaloglossus woermanni","Alphacoronavirus",0.726327599667996
"110","Miniopterus inflatus","Alphacoronavirus",0.726327599667996
"111","Miniopterus magnater","Alphacoronavirus",0.726327599667996
"118","Mops condylurus","Alphacoronavirus",0.726327599667996
"119","Mormoops megalophylla","Alphacoronavirus",0.726327599667996
"125","Myotis blythii","Alphacoronavirus",0.726327599667996
"130","Myotis dasycneme","Alphacoronavirus",0.726327599667996
"858","Hipposideros pomona","Ebolavirus",0.726673509954965
"1119","Hipposideros pomona","Flavivirus",0.726673509954965
"2424","Hipposideros pomona","Orthobunyavirus",0.726673509954965
"3468","Hipposideros pomona","Vesiculovirus",0.726673509954965
"971","Pteronotus davyi","Ebolavirus",0.726677826918785
"981","Pteropus poliocephalus","Ebolavirus",0.726677826918785
"983","Pteropus scapulatus","Ebolavirus",0.726677826918785
"993","Rhinolophus euryale","Ebolavirus",0.726677826918785
"1014","Rousettus amplexicaudatus","Ebolavirus",0.726677826918785
"1232","Pteronotus davyi","Flavivirus",0.726677826918785
"1242","Pteropus poliocephalus","Flavivirus",0.726677826918785
"1244","Pteropus scapulatus","Flavivirus",0.726677826918785
"1254","Rhinolophus euryale","Flavivirus",0.726677826918785
"1275","Rousettus amplexicaudatus","Flavivirus",0.726677826918785
"2537","Pteronotus davyi","Orthobunyavirus",0.726677826918785
"2547","Pteropus poliocephalus","Orthobunyavirus",0.726677826918785
"2549","Pteropus scapulatus","Orthobunyavirus",0.726677826918785
"2559","Rhinolophus euryale","Orthobunyavirus",0.726677826918785
"2580","Rousettus amplexicaudatus","Orthobunyavirus",0.726677826918785
"3581","Pteronotus davyi","Vesiculovirus",0.726677826918785
"3591","Pteropus poliocephalus","Vesiculovirus",0.726677826918785
"3593","Pteropus scapulatus","Vesiculovirus",0.726677826918785
"3603","Rhinolophus euryale","Vesiculovirus",0.726677826918785
"3624","Rousettus amplexicaudatus","Vesiculovirus",0.726677826918785
"1372","Hipposideros cineraceus","Henipavirus",0.728512974845998
"1373","Hipposideros commersonii","Henipavirus",0.728512974845998
"1374","Hipposideros diadema","Henipavirus",0.728512974845998
"1375","Hipposideros galeritus","Henipavirus",0.728512974845998
"1376","Hipposideros gigas","Henipavirus",0.728512974845998
"1377","Hipposideros lankadiva","Henipavirus",0.728512974845998
"1379","Hipposideros lekaguli","Henipavirus",0.728512974845998
"1383","Hipposideros speoris","Henipavirus",0.728512974845998
"1384","Hipposideros vittatus","Henipavirus",0.728512974845998
"1385","Histiotus montanus","Henipavirus",0.728512974845998
"1386","Histiotus velatus","Henipavirus",0.728512974845998
"1389","Ia io","Henipavirus",0.728512974845998
"1390","Lasionycteris noctivagans","Henipavirus",0.728512974845998
"1391","Lasiurus blossevillii","Henipavirus",0.728512974845998
"1392","Lasiurus borealis","Henipavirus",0.728512974845998
"1394","Lasiurus ega","Henipavirus",0.728512974845998
"1395","Lasiurus egregius","Henipavirus",0.728512974845998
"1396","Lasiurus intermedius","Henipavirus",0.728512974845998
"1397","Lasiurus seminolus","Henipavirus",0.728512974845998
"1398","Lasiurus xanthinus","Henipavirus",0.728512974845998
"1399","Leptonycteris curasoae","Henipavirus",0.728512974845998
"1400","Leptonycteris nivalis","Henipavirus",0.728512974845998
"1401","Lichonycteris obscura","Henipavirus",0.728512974845998
"1402","Lonchophylla robusta","Henipavirus",0.728512974845998
"1403","Lonchorhina aurita","Henipavirus",0.728512974845998
"1404","Lophostoma silvicolum","Henipavirus",0.728512974845998
"1405","Macroglossus minimus","Henipavirus",0.728512974845998
"1406","Macrotus californicus","Henipavirus",0.728512974845998
"1407","Megaerops niphanae","Henipavirus",0.728512974845998
"1409","Mesophylla macconnelli","Henipavirus",0.728512974845998
"1410","Micronycteris megalotis","Henipavirus",0.728512974845998
"1412","Mimon crenulatum","Henipavirus",0.728512974845998
"1413","Miniopterus australis","Henipavirus",0.728512974845998
"1417","Miniopterus natalensis","Henipavirus",0.728512974845998
"1418","Miniopterus pusillus","Henipavirus",0.728512974845998
"1420","Molossops neglectus","Henipavirus",0.728512974845998
"1425","Murina aurata","Henipavirus",0.728512974845998
"1427","Myonycteris torquata","Henipavirus",0.728512974845998
"1428","Myotis albescens","Henipavirus",0.728512974845998
"1429","Myotis austroriparius","Henipavirus",0.728512974845998
"1431","Myotis brandtii","Henipavirus",0.728512974845998
"1432","Myotis californicus","Henipavirus",0.728512974845998
"1433","Myotis capaccinii","Henipavirus",0.728512974845998
"1434","Myotis chiloensis","Henipavirus",0.728512974845998
"1633","Hipposideros cineraceus","Lyssavirus",0.728512974845998
"1634","Hipposideros commersonii","Lyssavirus",0.728512974845998
"1635","Hipposideros diadema","Lyssavirus",0.728512974845998
"1636","Hipposideros galeritus","Lyssavirus",0.728512974845998
"1637","Hipposideros gigas","Lyssavirus",0.728512974845998
"1638","Hipposideros lankadiva","Lyssavirus",0.728512974845998
"1640","Hipposideros lekaguli","Lyssavirus",0.728512974845998
"1644","Hipposideros speoris","Lyssavirus",0.728512974845998
"1645","Hipposideros vittatus","Lyssavirus",0.728512974845998
"1646","Histiotus montanus","Lyssavirus",0.728512974845998
"1647","Histiotus velatus","Lyssavirus",0.728512974845998
"1650","Ia io","Lyssavirus",0.728512974845998
"1651","Lasionycteris noctivagans","Lyssavirus",0.728512974845998
"1652","Lasiurus blossevillii","Lyssavirus",0.728512974845998
"1653","Lasiurus borealis","Lyssavirus",0.728512974845998
"1655","Lasiurus ega","Lyssavirus",0.728512974845998
"1656","Lasiurus egregius","Lyssavirus",0.728512974845998
"1657","Lasiurus intermedius","Lyssavirus",0.728512974845998
"1658","Lasiurus seminolus","Lyssavirus",0.728512974845998
"1659","Lasiurus xanthinus","Lyssavirus",0.728512974845998
"1660","Leptonycteris curasoae","Lyssavirus",0.728512974845998
"1661","Leptonycteris nivalis","Lyssavirus",0.728512974845998
"1662","Lichonycteris obscura","Lyssavirus",0.728512974845998
"1663","Lonchophylla robusta","Lyssavirus",0.728512974845998
"1664","Lonchorhina aurita","Lyssavirus",0.728512974845998
"1665","Lophostoma silvicolum","Lyssavirus",0.728512974845998
"1666","Macroglossus minimus","Lyssavirus",0.728512974845998
"1667","Macrotus californicus","Lyssavirus",0.728512974845998
"1668","Megaerops niphanae","Lyssavirus",0.728512974845998
"1670","Mesophylla macconnelli","Lyssavirus",0.728512974845998
"1671","Micronycteris megalotis","Lyssavirus",0.728512974845998
"1673","Mimon crenulatum","Lyssavirus",0.728512974845998
"1674","Miniopterus australis","Lyssavirus",0.728512974845998
"1678","Miniopterus natalensis","Lyssavirus",0.728512974845998
"1679","Miniopterus pusillus","Lyssavirus",0.728512974845998
"1681","Molossops neglectus","Lyssavirus",0.728512974845998
"1686","Murina aurata","Lyssavirus",0.728512974845998
"1688","Myonycteris torquata","Lyssavirus",0.728512974845998
"1689","Myotis albescens","Lyssavirus",0.728512974845998
"1690","Myotis austroriparius","Lyssavirus",0.728512974845998
"1692","Myotis brandtii","Lyssavirus",0.728512974845998
"1693","Myotis californicus","Lyssavirus",0.728512974845998
"1694","Myotis capaccinii","Lyssavirus",0.728512974845998
"1695","Myotis chiloensis","Lyssavirus",0.728512974845998
"67","Hipposideros cineraceus","Alphacoronavirus",0.728922943063982
"68","Hipposideros commersonii","Alphacoronavirus",0.728922943063982
"69","Hipposideros diadema","Alphacoronavirus",0.728922943063982
"70","Hipposideros galeritus","Alphacoronavirus",0.728922943063982
"71","Hipposideros gigas","Alphacoronavirus",0.728922943063982
"72","Hipposideros lankadiva","Alphacoronavirus",0.728922943063982
"74","Hipposideros lekaguli","Alphacoronavirus",0.728922943063982
"78","Hipposideros speoris","Alphacoronavirus",0.728922943063982
"79","Hipposideros vittatus","Alphacoronavirus",0.728922943063982
"80","Histiotus montanus","Alphacoronavirus",0.728922943063982
"81","Histiotus velatus","Alphacoronavirus",0.728922943063982
"84","Ia io","Alphacoronavirus",0.728922943063982
"85","Lasionycteris noctivagans","Alphacoronavirus",0.728922943063982
"86","Lasiurus blossevillii","Alphacoronavirus",0.728922943063982
"87","Lasiurus borealis","Alphacoronavirus",0.728922943063982
"89","Lasiurus ega","Alphacoronavirus",0.728922943063982
"90","Lasiurus egregius","Alphacoronavirus",0.728922943063982
"91","Lasiurus intermedius","Alphacoronavirus",0.728922943063982
"92","Lasiurus seminolus","Alphacoronavirus",0.728922943063982
"93","Lasiurus xanthinus","Alphacoronavirus",0.728922943063982
"94","Leptonycteris curasoae","Alphacoronavirus",0.728922943063982
"95","Leptonycteris nivalis","Alphacoronavirus",0.728922943063982
"96","Lichonycteris obscura","Alphacoronavirus",0.728922943063982
"97","Lonchophylla robusta","Alphacoronavirus",0.728922943063982
"98","Lonchorhina aurita","Alphacoronavirus",0.728922943063982
"99","Lophostoma silvicolum","Alphacoronavirus",0.728922943063982
"100","Macroglossus minimus","Alphacoronavirus",0.728922943063982
"101","Macrotus californicus","Alphacoronavirus",0.728922943063982
"102","Megaerops niphanae","Alphacoronavirus",0.728922943063982
"104","Mesophylla macconnelli","Alphacoronavirus",0.728922943063982
"105","Micronycteris megalotis","Alphacoronavirus",0.728922943063982
"107","Mimon crenulatum","Alphacoronavirus",0.728922943063982
"108","Miniopterus australis","Alphacoronavirus",0.728922943063982
"112","Miniopterus natalensis","Alphacoronavirus",0.728922943063982
"113","Miniopterus pusillus","Alphacoronavirus",0.728922943063982
"115","Molossops neglectus","Alphacoronavirus",0.728922943063982
"120","Murina aurata","Alphacoronavirus",0.728922943063982
"122","Myonycteris torquata","Alphacoronavirus",0.728922943063982
"123","Myotis albescens","Alphacoronavirus",0.728922943063982
"124","Myotis austroriparius","Alphacoronavirus",0.728922943063982
"126","Myotis brandtii","Alphacoronavirus",0.728922943063982
"127","Myotis californicus","Alphacoronavirus",0.728922943063982
"128","Myotis capaccinii","Alphacoronavirus",0.728922943063982
"129","Myotis chiloensis","Alphacoronavirus",0.728922943063982
"834","Eptesicus serotinus","Ebolavirus",0.733075660348526
"1095","Eptesicus serotinus","Flavivirus",0.733075660348526
"2400","Eptesicus serotinus","Orthobunyavirus",0.733075660348526
"3444","Eptesicus serotinus","Vesiculovirus",0.733075660348526
"785","Anoura geoffroyi","Ebolavirus",0.735313927060647
"791","Artibeus planirostris","Ebolavirus",0.735313927060647
"793","Barbastella barbastellus","Ebolavirus",0.735313927060647
"795","Carollia brevicauda","Ebolavirus",0.735313927060647
"801","Chaerephon pusillus","Ebolavirus",0.735313927060647
"806","Cynomops abrasus","Ebolavirus",0.735313927060647
"807","Cynomops planirostris","Ebolavirus",0.735313927060647
"811","Dermanura cinerea","Ebolavirus",0.735313927060647
"819","Dobsonia moluccensis","Ebolavirus",0.735313927060647
"821","Eidolon dupreanum","Ebolavirus",0.735313927060647
"825","Epomophorus labiatus","Ebolavirus",0.735313927060647
"1046","Anoura geoffroyi","Flavivirus",0.735313927060647
"1052","Artibeus planirostris","Flavivirus",0.735313927060647
"1054","Barbastella barbastellus","Flavivirus",0.735313927060647
"1056","Carollia brevicauda","Flavivirus",0.735313927060647
"1062","Chaerephon pusillus","Flavivirus",0.735313927060647
"1067","Cynomops abrasus","Flavivirus",0.735313927060647
"1068","Cynomops planirostris","Flavivirus",0.735313927060647
"1072","Dermanura cinerea","Flavivirus",0.735313927060647
"1080","Dobsonia moluccensis","Flavivirus",0.735313927060647
"1082","Eidolon dupreanum","Flavivirus",0.735313927060647
"1086","Epomophorus labiatus","Flavivirus",0.735313927060647
"2351","Anoura geoffroyi","Orthobunyavirus",0.735313927060647
"2357","Artibeus planirostris","Orthobunyavirus",0.735313927060647
"2359","Barbastella barbastellus","Orthobunyavirus",0.735313927060647
"2361","Carollia brevicauda","Orthobunyavirus",0.735313927060647
"2367","Chaerephon pusillus","Orthobunyavirus",0.735313927060647
"2372","Cynomops abrasus","Orthobunyavirus",0.735313927060647
"2373","Cynomops planirostris","Orthobunyavirus",0.735313927060647
"2377","Dermanura cinerea","Orthobunyavirus",0.735313927060647
"2385","Dobsonia moluccensis","Orthobunyavirus",0.735313927060647
"2387","Eidolon dupreanum","Orthobunyavirus",0.735313927060647
"2391","Epomophorus labiatus","Orthobunyavirus",0.735313927060647
"3395","Anoura geoffroyi","Vesiculovirus",0.735313927060647
"3401","Artibeus planirostris","Vesiculovirus",0.735313927060647
"3403","Barbastella barbastellus","Vesiculovirus",0.735313927060647
"3405","Carollia brevicauda","Vesiculovirus",0.735313927060647
"3411","Chaerephon pusillus","Vesiculovirus",0.735313927060647
"3416","Cynomops abrasus","Vesiculovirus",0.735313927060647
"3417","Cynomops planirostris","Vesiculovirus",0.735313927060647
"3421","Dermanura cinerea","Vesiculovirus",0.735313927060647
"3429","Dobsonia moluccensis","Vesiculovirus",0.735313927060647
"3431","Eidolon dupreanum","Vesiculovirus",0.735313927060647
"3435","Epomophorus labiatus","Vesiculovirus",0.735313927060647
"968","Platyrrhinus lineatus","Ebolavirus",0.736044321129126
"970","Ptenochirus jagori","Ebolavirus",0.736044321129126
"973","Pteropus admiralitatum","Ebolavirus",0.736044321129126
"975","Pteropus capistratus","Ebolavirus",0.736044321129126
"980","Pteropus neohibernicus","Ebolavirus",0.736044321129126
"987","Rhinolophus capensis","Ebolavirus",0.736044321129126
"989","Rhinolophus coelophyllus","Ebolavirus",0.736044321129126
"990","Rhinolophus cornutus","Ebolavirus",0.736044321129126
"991","Rhinolophus creaghi","Ebolavirus",0.736044321129126
"995","Rhinolophus hildebrandtii","Ebolavirus",0.736044321129126
"996","Rhinolophus hipposideros","Ebolavirus",0.736044321129126
"998","Rhinolophus megaphyllus","Ebolavirus",0.736044321129126
"999","Rhinolophus mehelyi","Ebolavirus",0.736044321129126
"1000","Rhinolophus monoceros","Ebolavirus",0.736044321129126
"1004","Rhinolophus rouxii","Ebolavirus",0.736044321129126
"1005","Rhinolophus shameli","Ebolavirus",0.736044321129126
"1006","Rhinolophus simulator","Ebolavirus",0.736044321129126
"1008","Rhinolophus stheno","Ebolavirus",0.736044321129126
"1009","Rhinolophus thomasi","Ebolavirus",0.736044321129126
"1010","Rhinonicteris aurantia","Ebolavirus",0.736044321129126
"1012","Rhynchonycteris naso","Ebolavirus",0.736044321129126
"1016","Saccolaimus flaviventris","Ebolavirus",0.736044321129126
"1229","Platyrrhinus lineatus","Flavivirus",0.736044321129126
"1231","Ptenochirus jagori","Flavivirus",0.736044321129126
"1234","Pteropus admiralitatum","Flavivirus",0.736044321129126
"1236","Pteropus capistratus","Flavivirus",0.736044321129126
"1241","Pteropus neohibernicus","Flavivirus",0.736044321129126
"1248","Rhinolophus capensis","Flavivirus",0.736044321129126
"1250","Rhinolophus coelophyllus","Flavivirus",0.736044321129126
"1251","Rhinolophus cornutus","Flavivirus",0.736044321129126
"1252","Rhinolophus creaghi","Flavivirus",0.736044321129126
"1256","Rhinolophus hildebrandtii","Flavivirus",0.736044321129126
"1257","Rhinolophus hipposideros","Flavivirus",0.736044321129126
"1259","Rhinolophus megaphyllus","Flavivirus",0.736044321129126
"1260","Rhinolophus mehelyi","Flavivirus",0.736044321129126
"1261","Rhinolophus monoceros","Flavivirus",0.736044321129126
"1265","Rhinolophus rouxii","Flavivirus",0.736044321129126
"1266","Rhinolophus shameli","Flavivirus",0.736044321129126
"1267","Rhinolophus simulator","Flavivirus",0.736044321129126
"1269","Rhinolophus stheno","Flavivirus",0.736044321129126
"1270","Rhinolophus thomasi","Flavivirus",0.736044321129126
"1271","Rhinonicteris aurantia","Flavivirus",0.736044321129126
"1273","Rhynchonycteris naso","Flavivirus",0.736044321129126
"1277","Saccolaimus flaviventris","Flavivirus",0.736044321129126
"2534","Platyrrhinus lineatus","Orthobunyavirus",0.736044321129126
"2536","Ptenochirus jagori","Orthobunyavirus",0.736044321129126
"2539","Pteropus admiralitatum","Orthobunyavirus",0.736044321129126
"2541","Pteropus capistratus","Orthobunyavirus",0.736044321129126
"2546","Pteropus neohibernicus","Orthobunyavirus",0.736044321129126
"2553","Rhinolophus capensis","Orthobunyavirus",0.736044321129126
"2555","Rhinolophus coelophyllus","Orthobunyavirus",0.736044321129126
"2556","Rhinolophus cornutus","Orthobunyavirus",0.736044321129126
"2557","Rhinolophus creaghi","Orthobunyavirus",0.736044321129126
"2561","Rhinolophus hildebrandtii","Orthobunyavirus",0.736044321129126
"2562","Rhinolophus hipposideros","Orthobunyavirus",0.736044321129126
"2564","Rhinolophus megaphyllus","Orthobunyavirus",0.736044321129126
"2565","Rhinolophus mehelyi","Orthobunyavirus",0.736044321129126
"2566","Rhinolophus monoceros","Orthobunyavirus",0.736044321129126
"2570","Rhinolophus rouxii","Orthobunyavirus",0.736044321129126
"2571","Rhinolophus shameli","Orthobunyavirus",0.736044321129126
"2572","Rhinolophus simulator","Orthobunyavirus",0.736044321129126
"2574","Rhinolophus stheno","Orthobunyavirus",0.736044321129126
"2575","Rhinolophus thomasi","Orthobunyavirus",0.736044321129126
"2576","Rhinonicteris aurantia","Orthobunyavirus",0.736044321129126
"2578","Rhynchonycteris naso","Orthobunyavirus",0.736044321129126
"2582","Saccolaimus flaviventris","Orthobunyavirus",0.736044321129126
"3578","Platyrrhinus lineatus","Vesiculovirus",0.736044321129126
"3580","Ptenochirus jagori","Vesiculovirus",0.736044321129126
"3583","Pteropus admiralitatum","Vesiculovirus",0.736044321129126
"3585","Pteropus capistratus","Vesiculovirus",0.736044321129126
"3590","Pteropus neohibernicus","Vesiculovirus",0.736044321129126
"3597","Rhinolophus capensis","Vesiculovirus",0.736044321129126
"3599","Rhinolophus coelophyllus","Vesiculovirus",0.736044321129126
"3600","Rhinolophus cornutus","Vesiculovirus",0.736044321129126
"3601","Rhinolophus creaghi","Vesiculovirus",0.736044321129126
"3605","Rhinolophus hildebrandtii","Vesiculovirus",0.736044321129126
"3606","Rhinolophus hipposideros","Vesiculovirus",0.736044321129126
"3608","Rhinolophus megaphyllus","Vesiculovirus",0.736044321129126
"3609","Rhinolophus mehelyi","Vesiculovirus",0.736044321129126
"3610","Rhinolophus monoceros","Vesiculovirus",0.736044321129126
"3614","Rhinolophus rouxii","Vesiculovirus",0.736044321129126
"3615","Rhinolophus shameli","Vesiculovirus",0.736044321129126
"3616","Rhinolophus simulator","Vesiculovirus",0.736044321129126
"3618","Rhinolophus stheno","Vesiculovirus",0.736044321129126
"3619","Rhinolophus thomasi","Vesiculovirus",0.736044321129126
"3620","Rhinonicteris aurantia","Vesiculovirus",0.736044321129126
"3622","Rhynchonycteris naso","Vesiculovirus",0.736044321129126
"3626","Saccolaimus flaviventris","Vesiculovirus",0.736044321129126
"969","Plecotus auritus","Ebolavirus",0.736876767198537
"976","Pteropus conspicillatus","Ebolavirus",0.736876767198537
"978","Pteropus hypomelanus","Ebolavirus",0.736876767198537
"979","Pteropus lylei","Ebolavirus",0.736876767198537
"982","Pteropus rufus","Ebolavirus",0.736876767198537
"984","Pteropus vampyrus","Ebolavirus",0.736876767198537
"986","Rhinolophus blasii","Ebolavirus",0.736876767198537
"988","Rhinolophus clivosus","Ebolavirus",0.736876767198537
"992","Rhinolophus eloquens","Ebolavirus",0.736876767198537
"997","Rhinolophus macrotis","Ebolavirus",0.736876767198537
"1001","Rhinolophus pearsonii","Ebolavirus",0.736876767198537
"1003","Rhinolophus rex","Ebolavirus",0.736876767198537
"1011","Rhinopoma hardwickii","Ebolavirus",0.736876767198537
"1230","Plecotus auritus","Flavivirus",0.736876767198537
"1237","Pteropus conspicillatus","Flavivirus",0.736876767198537
"1239","Pteropus hypomelanus","Flavivirus",0.736876767198537
"1240","Pteropus lylei","Flavivirus",0.736876767198537
"1243","Pteropus rufus","Flavivirus",0.736876767198537
"1245","Pteropus vampyrus","Flavivirus",0.736876767198537
"1247","Rhinolophus blasii","Flavivirus",0.736876767198537
"1249","Rhinolophus clivosus","Flavivirus",0.736876767198537
"1253","Rhinolophus eloquens","Flavivirus",0.736876767198537
