"","host","virus","presence","suitability"
"2941","Parastrellus hesperus","Orthoreovirus",0,6.20063522561314e-20
"3200","Parastrellus hesperus","Phlebovirus",0,6.20063522561314e-20
"3456","Parastrellus hesperus","Vesiculovirus",0,6.20063522561314e-20
"99","Nyctalus plancyi","Flavivirus",1,6.46239529646352e-20
"509","Nyctalus plancyi","Alphavirus",0,6.46239529646352e-20
"962","Nyctalus plancyi","Ebolavirus",0,6.46239529646352e-20
"1446","Nyctalus plancyi","Henipavirus",0,6.46239529646352e-20
"1695","Nyctalus plancyi","Lyssavirus",0,6.46239529646352e-20
"1906","Nyctalus plancyi","Marburgvirus",0,6.46239529646352e-20
"2164","Nyctalus plancyi","Orbivirus",0,6.46239529646352e-20
"2424","Nyctalus plancyi","Orthobunyavirus",0,6.46239529646352e-20
"2674","Nyctalus plancyi","Orthohepadnavirus",0,6.46239529646352e-20
"2934","Nyctalus plancyi","Orthoreovirus",0,6.46239529646352e-20
"3193","Nyctalus plancyi","Phlebovirus",0,6.46239529646352e-20
"3449","Nyctalus plancyi","Vesiculovirus",0,6.46239529646352e-20
"705","Nyctalus plancyi","Betacoronavirus",0,6.75451251352451e-20
"264","Nyctalus plancyi","Alphacoronavirus",0,7.01555536699028e-20
"656","Eptesicus nilssonii","Betacoronavirus",0,7.22196239053008e-20
"868","Hipposideros caffer","Ebolavirus",0,7.76103544657189e-20
"1125","Hipposideros caffer","Flavivirus",0,7.76103544657189e-20
"1348","Hipposideros caffer","Henipavirus",0,7.76103544657189e-20
"1597","Hipposideros caffer","Lyssavirus",0,7.76103544657189e-20
"1808","Hipposideros caffer","Marburgvirus",0,7.76103544657189e-20
"2066","Hipposideros caffer","Orbivirus",0,7.76103544657189e-20
"2326","Hipposideros caffer","Orthobunyavirus",0,7.76103544657189e-20
"2576","Hipposideros caffer","Orthohepadnavirus",0,7.76103544657189e-20
"2836","Hipposideros caffer","Orthoreovirus",0,7.76103544657189e-20
"3095","Hipposideros caffer","Phlebovirus",0,7.76103544657189e-20
"3351","Hipposideros caffer","Vesiculovirus",0,7.76103544657189e-20
"8","Carollia subrufa","Alphacoronavirus",1,1.00520192500099e-19
"244","Myotis myotis","Alphacoronavirus",0,1.76149350786157e-19
"84","Myotis evotis","Ebolavirus",1,2.09516352970409e-19
"479","Myotis evotis","Alphavirus",0,2.09516352970409e-19
"1193","Myotis evotis","Flavivirus",0,2.09516352970409e-19
"1416","Myotis evotis","Henipavirus",0,2.09516352970409e-19
"1665","Myotis evotis","Lyssavirus",0,2.09516352970409e-19
"1876","Myotis evotis","Marburgvirus",0,2.09516352970409e-19
"2134","Myotis evotis","Orbivirus",0,2.09516352970409e-19
"2394","Myotis evotis","Orthobunyavirus",0,2.09516352970409e-19
"2644","Myotis evotis","Orthohepadnavirus",0,2.09516352970409e-19
"2904","Myotis evotis","Orthoreovirus",0,2.09516352970409e-19
"3163","Myotis evotis","Phlebovirus",0,2.09516352970409e-19
"3419","Myotis evotis","Vesiculovirus",0,2.09516352970409e-19
"187","Lasiurus borealis","Alphacoronavirus",0,2.2400239642101e-19
"267","Nycteris thebaica","Alphacoronavirus",0,2.31127532464549e-19
"708","Nycteris thebaica","Betacoronavirus",0,2.63361500293036e-19
"193","Lasiurus xanthinus","Alphacoronavirus",0,2.88299785092427e-19
"654","Eptesicus furinalis","Betacoronavirus",0,2.9014277536872e-19
"712","Parastrellus hesperus","Betacoronavirus",0,3.06443614882212e-19
"101","Nycteris thebaica","Flavivirus",1,3.15435085380099e-19
"512","Nycteris thebaica","Alphavirus",0,3.15435085380099e-19
"965","Nycteris thebaica","Ebolavirus",0,3.15435085380099e-19
"1449","Nycteris thebaica","Henipavirus",0,3.15435085380099e-19
"1698","Nycteris thebaica","Lyssavirus",0,3.15435085380099e-19
"1909","Nycteris thebaica","Marburgvirus",0,3.15435085380099e-19
"2167","Nycteris thebaica","Orbivirus",0,3.15435085380099e-19
"2427","Nycteris thebaica","Orthobunyavirus",0,3.15435085380099e-19
"2677","Nycteris thebaica","Orthohepadnavirus",0,3.15435085380099e-19
"2937","Nycteris thebaica","Orthoreovirus",0,3.15435085380099e-19
"3196","Nycteris thebaica","Phlebovirus",0,3.15435085380099e-19
"3452","Nycteris thebaica","Vesiculovirus",0,3.15435085380099e-19
"478","Myotis emarginatus","Alphavirus",0,3.20016367651864e-19
"1192","Myotis emarginatus","Flavivirus",0,3.20016367651864e-19
"1415","Myotis emarginatus","Henipavirus",0,3.20016367651864e-19
"1664","Myotis emarginatus","Lyssavirus",0,3.20016367651864e-19
"1875","Myotis emarginatus","Marburgvirus",0,3.20016367651864e-19
"2133","Myotis emarginatus","Orbivirus",0,3.20016367651864e-19
"2393","Myotis emarginatus","Orthobunyavirus",0,3.20016367651864e-19
"2643","Myotis emarginatus","Orthohepadnavirus",0,3.20016367651864e-19
"2903","Myotis emarginatus","Orthoreovirus",0,3.20016367651864e-19
"3162","Myotis emarginatus","Phlebovirus",0,3.20016367651864e-19
"3418","Myotis emarginatus","Vesiculovirus",0,3.20016367651864e-19
"189","Lasiurus ega","Alphacoronavirus",0,3.68643685224512e-19
"136","Sturnira ludovici","Orthobunyavirus",1,7.73285489773536e-19
"587","Sturnira ludovici","Alphavirus",0,7.73285489773536e-19
"1040","Sturnira ludovici","Ebolavirus",0,7.73285489773536e-19
"1263","Sturnira ludovici","Flavivirus",0,7.73285489773536e-19
"1512","Sturnira ludovici","Henipavirus",0,7.73285489773536e-19
"1723","Sturnira ludovici","Lyssavirus",0,7.73285489773536e-19
"1981","Sturnira ludovici","Marburgvirus",0,7.73285489773536e-19
"2241","Sturnira ludovici","Orbivirus",0,7.73285489773536e-19
"2752","Sturnira ludovici","Orthohepadnavirus",0,7.73285489773536e-19
"3012","Sturnira ludovici","Orthoreovirus",0,7.73285489773536e-19
"3271","Sturnira ludovici","Phlebovirus",0,7.73285489773536e-19
"3527","Sturnira ludovici","Vesiculovirus",0,7.73285489773536e-19
"38","Hipposideros caffer","Betacoronavirus",1,7.85922634340889e-19
"675","Myotis evotis","Betacoronavirus",0,8.82612233011995e-19
"783","Sturnira ludovici","Betacoronavirus",0,9.21192399780121e-19
"271","Parastrellus hesperus","Alphacoronavirus",0,1.02059644114458e-18
"342","Sturnira ludovici","Alphacoronavirus",0,1.05542138055629e-18
"7","Carollia sowelli","Alphacoronavirus",1,1.09560000205782e-18
"137","Sturnira tildae","Orthobunyavirus",1,1.32709848414055e-18
"588","Sturnira tildae","Alphavirus",0,1.32709848414055e-18
"1041","Sturnira tildae","Ebolavirus",0,1.32709848414055e-18
"1264","Sturnira tildae","Flavivirus",0,1.32709848414055e-18
"1513","Sturnira tildae","Henipavirus",0,1.32709848414055e-18
"1724","Sturnira tildae","Lyssavirus",0,1.32709848414055e-18
"1982","Sturnira tildae","Marburgvirus",0,1.32709848414055e-18
"2242","Sturnira tildae","Orbivirus",0,1.32709848414055e-18
"2753","Sturnira tildae","Orthohepadnavirus",0,1.32709848414055e-18
"3013","Sturnira tildae","Orthoreovirus",0,1.32709848414055e-18
"3272","Sturnira tildae","Phlebovirus",0,1.32709848414055e-18
"3528","Sturnira tildae","Vesiculovirus",0,1.32709848414055e-18
"784","Sturnira tildae","Betacoronavirus",0,1.36123350776055e-18
"343","Sturnira tildae","Alphacoronavirus",0,1.3940309537852e-18
"27","Eptesicus nilssonii","Alphacoronavirus",1,1.4504673283931e-18
"25","Eptesicus diminutus","Alphacoronavirus",1,1.70371969366659e-18
"674","Myotis emarginatus","Betacoronavirus",0,1.9006949381108e-18
"234","Myotis evotis","Alphacoronavirus",0,2.60766400780409e-18
"166","Hipposideros caffer","Alphacoronavirus",0,4.48272989425307e-18
"233","Myotis emarginatus","Alphacoronavirus",0,7.26583055936768e-18
"26","Eptesicus furinalis","Alphacoronavirus",1,8.39370206023379e-18
"377","Chaerephon plicatus","Alphavirus",0,9.02327126858284e-18
"818","Chaerephon plicatus","Ebolavirus",0,9.02327126858284e-18
"1075","Chaerephon plicatus","Flavivirus",0,9.02327126858284e-18
"1298","Chaerephon plicatus","Henipavirus",0,9.02327126858284e-18
"1547","Chaerephon plicatus","Lyssavirus",0,9.02327126858284e-18
"1758","Chaerephon plicatus","Marburgvirus",0,9.02327126858284e-18
"2016","Chaerephon plicatus","Orbivirus",0,9.02327126858284e-18
"2276","Chaerephon plicatus","Orthobunyavirus",0,9.02327126858284e-18
"2526","Chaerephon plicatus","Orthohepadnavirus",0,9.02327126858284e-18
"2786","Chaerephon plicatus","Orthoreovirus",0,9.02327126858284e-18
"3045","Chaerephon plicatus","Phlebovirus",0,9.02327126858284e-18
"3301","Chaerephon plicatus","Vesiculovirus",0,9.02327126858284e-18
"28","Eptesicus serotinus","Alphavirus",1,4.13308094151877e-17
"853","Eptesicus serotinus","Ebolavirus",0,4.13308094151877e-17
"1110","Eptesicus serotinus","Flavivirus",0,4.13308094151877e-17
"1333","Eptesicus serotinus","Henipavirus",0,4.13308094151877e-17
"1582","Eptesicus serotinus","Lyssavirus",0,4.13308094151877e-17
"1793","Eptesicus serotinus","Marburgvirus",0,4.13308094151877e-17
"2051","Eptesicus serotinus","Orbivirus",0,4.13308094151877e-17
"2311","Eptesicus serotinus","Orthobunyavirus",0,4.13308094151877e-17
"2561","Eptesicus serotinus","Orthohepadnavirus",0,4.13308094151877e-17
"2821","Eptesicus serotinus","Orthoreovirus",0,4.13308094151877e-17
"3080","Eptesicus serotinus","Phlebovirus",0,4.13308094151877e-17
"3336","Eptesicus serotinus","Vesiculovirus",0,4.13308094151877e-17
"148","Vespadelus baverstocki","Vesiculovirus",1,4.03794584334054e-16
"602","Vespadelus baverstocki","Alphavirus",0,4.03794584334054e-16
"1055","Vespadelus baverstocki","Ebolavirus",0,4.03794584334054e-16
"1278","Vespadelus baverstocki","Flavivirus",0,4.03794584334054e-16
"1527","Vespadelus baverstocki","Henipavirus",0,4.03794584334054e-16
"1738","Vespadelus baverstocki","Lyssavirus",0,4.03794584334054e-16
"1996","Vespadelus baverstocki","Marburgvirus",0,4.03794584334054e-16
"2256","Vespadelus baverstocki","Orbivirus",0,4.03794584334054e-16
"2506","Vespadelus baverstocki","Orthobunyavirus",0,4.03794584334054e-16
"2766","Vespadelus baverstocki","Orthohepadnavirus",0,4.03794584334054e-16
"3025","Vespadelus baverstocki","Orthoreovirus",0,4.03794584334054e-16
"3281","Vespadelus baverstocki","Phlebovirus",0,4.03794584334054e-16
"798","Vespadelus baverstocki","Betacoronavirus",0,4.44962821075531e-16
"357","Vespadelus baverstocki","Alphacoronavirus",0,4.80854659735678e-16
"657","Eptesicus serotinus","Betacoronavirus",0,5.03866235202776e-16
"622","Chaerephon plicatus","Betacoronavirus",0,1.2795817246332e-15
"358","Vespadelus pumilus","Alphacoronavirus",0,1.46787927319768e-15
"359","Vespadelus regulus","Alphacoronavirus",0,1.54859714085285e-15
"799","Vespadelus pumilus","Betacoronavirus",0,1.55326165255697e-15
"800","Vespadelus regulus","Betacoronavirus",0,1.57782333833076e-15
"150","Vespadelus regulus","Vesiculovirus",1,1.62795292578494e-15
"604","Vespadelus regulus","Alphavirus",0,1.62795292578494e-15
"1057","Vespadelus regulus","Ebolavirus",0,1.62795292578494e-15
"1280","Vespadelus regulus","Flavivirus",0,1.62795292578494e-15
"1529","Vespadelus regulus","Henipavirus",0,1.62795292578494e-15
"1740","Vespadelus regulus","Lyssavirus",0,1.62795292578494e-15
"1998","Vespadelus regulus","Marburgvirus",0,1.62795292578494e-15
"2258","Vespadelus regulus","Orbivirus",0,1.62795292578494e-15
"2508","Vespadelus regulus","Orthobunyavirus",0,1.62795292578494e-15
"2768","Vespadelus regulus","Orthohepadnavirus",0,1.62795292578494e-15
"3027","Vespadelus regulus","Orthoreovirus",0,1.62795292578494e-15
"3283","Vespadelus regulus","Phlebovirus",0,1.62795292578494e-15
"149","Vespadelus pumilus","Vesiculovirus",1,1.68554583540563e-15
"603","Vespadelus pumilus","Alphavirus",0,1.68554583540563e-15
"1056","Vespadelus pumilus","Ebolavirus",0,1.68554583540563e-15
"1279","Vespadelus pumilus","Flavivirus",0,1.68554583540563e-15
"1528","Vespadelus pumilus","Henipavirus",0,1.68554583540563e-15
"1739","Vespadelus pumilus","Lyssavirus",0,1.68554583540563e-15
"1997","Vespadelus pumilus","Marburgvirus",0,1.68554583540563e-15
"2257","Vespadelus pumilus","Orbivirus",0,1.68554583540563e-15
"2507","Vespadelus pumilus","Orthobunyavirus",0,1.68554583540563e-15
"2767","Vespadelus pumilus","Orthohepadnavirus",0,1.68554583540563e-15
"3026","Vespadelus pumilus","Orthoreovirus",0,1.68554583540563e-15
"3282","Vespadelus pumilus","Phlebovirus",0,1.68554583540563e-15
"381","Chalinolobus morio","Alphavirus",0,1.29934222651609e-14
"822","Chalinolobus morio","Ebolavirus",0,1.29934222651609e-14
"1079","Chalinolobus morio","Flavivirus",0,1.29934222651609e-14
"1302","Chalinolobus morio","Henipavirus",0,1.29934222651609e-14
"1551","Chalinolobus morio","Lyssavirus",0,1.29934222651609e-14
"1762","Chalinolobus morio","Marburgvirus",0,1.29934222651609e-14
"2020","Chalinolobus morio","Orbivirus",0,1.29934222651609e-14
"2280","Chalinolobus morio","Orthobunyavirus",0,1.29934222651609e-14
"2530","Chalinolobus morio","Orthohepadnavirus",0,1.29934222651609e-14
"2790","Chalinolobus morio","Orthoreovirus",0,1.29934222651609e-14
"3049","Chalinolobus morio","Phlebovirus",0,1.29934222651609e-14
"3305","Chalinolobus morio","Vesiculovirus",0,1.29934222651609e-14
"9","Chaerephon plicatus","Alphacoronavirus",1,5.28340274610051e-14
"440","Leptonycteris nivalis","Alphavirus",0,1.9947101540768e-13
"897","Leptonycteris nivalis","Ebolavirus",0,1.9947101540768e-13
"1154","Leptonycteris nivalis","Flavivirus",0,1.9947101540768e-13
"1377","Leptonycteris nivalis","Henipavirus",0,1.9947101540768e-13
"1626","Leptonycteris nivalis","Lyssavirus",0,1.9947101540768e-13
"1837","Leptonycteris nivalis","Marburgvirus",0,1.9947101540768e-13
"2095","Leptonycteris nivalis","Orbivirus",0,1.9947101540768e-13
"2355","Leptonycteris nivalis","Orthobunyavirus",0,1.9947101540768e-13
"2605","Leptonycteris nivalis","Orthohepadnavirus",0,1.9947101540768e-13
"2865","Leptonycteris nivalis","Orthoreovirus",0,1.9947101540768e-13
"3124","Leptonycteris nivalis","Phlebovirus",0,1.9947101540768e-13
"3380","Leptonycteris nivalis","Vesiculovirus",0,1.9947101540768e-13
"426","Histiotus velatus","Alphavirus",0,2.20928846013285e-13
"883","Histiotus velatus","Ebolavirus",0,2.20928846013285e-13
"1140","Histiotus velatus","Flavivirus",0,2.20928846013285e-13
"1363","Histiotus velatus","Henipavirus",0,2.20928846013285e-13
"1612","Histiotus velatus","Lyssavirus",0,2.20928846013285e-13
"1823","Histiotus velatus","Marburgvirus",0,2.20928846013285e-13
"2081","Histiotus velatus","Orbivirus",0,2.20928846013285e-13
"2341","Histiotus velatus","Orthobunyavirus",0,2.20928846013285e-13
"2591","Histiotus velatus","Orthohepadnavirus",0,2.20928846013285e-13
"2851","Histiotus velatus","Orthoreovirus",0,2.20928846013285e-13
"3110","Histiotus velatus","Phlebovirus",0,2.20928846013285e-13
"3366","Histiotus velatus","Vesiculovirus",0,2.20928846013285e-13
"378","Chaerephon pumilus","Alphavirus",0,3.57962338359866e-13
"819","Chaerephon pumilus","Ebolavirus",0,3.57962338359866e-13
"1076","Chaerephon pumilus","Flavivirus",0,3.57962338359866e-13
"1299","Chaerephon pumilus","Henipavirus",0,3.57962338359866e-13
"1548","Chaerephon pumilus","Lyssavirus",0,3.57962338359866e-13
"1759","Chaerephon pumilus","Marburgvirus",0,3.57962338359866e-13
"2017","Chaerephon pumilus","Orbivirus",0,3.57962338359866e-13
"2277","Chaerephon pumilus","Orthobunyavirus",0,3.57962338359866e-13
"2527","Chaerephon pumilus","Orthohepadnavirus",0,3.57962338359866e-13
"2787","Chaerephon pumilus","Orthoreovirus",0,3.57962338359866e-13
"3046","Chaerephon pumilus","Phlebovirus",0,3.57962338359866e-13
"3302","Chaerephon pumilus","Vesiculovirus",0,3.57962338359866e-13
"380","Chalinolobus gouldii","Alphavirus",0,7.67501756417932e-13
"821","Chalinolobus gouldii","Ebolavirus",0,7.67501756417932e-13
"1078","Chalinolobus gouldii","Flavivirus",0,7.67501756417932e-13
"1301","Chalinolobus gouldii","Henipavirus",0,7.67501756417932e-13
"1550","Chalinolobus gouldii","Lyssavirus",0,7.67501756417932e-13
"1761","Chalinolobus gouldii","Marburgvirus",0,7.67501756417932e-13
"2019","Chalinolobus gouldii","Orbivirus",0,7.67501756417932e-13
"2279","Chalinolobus gouldii","Orthobunyavirus",0,7.67501756417932e-13
"2529","Chalinolobus gouldii","Orthohepadnavirus",0,7.67501756417932e-13
"2789","Chalinolobus gouldii","Orthoreovirus",0,7.67501756417932e-13
"3048","Chalinolobus gouldii","Phlebovirus",0,7.67501756417932e-13
"3304","Chalinolobus gouldii","Vesiculovirus",0,7.67501756417932e-13
"349","Taphozous perforatus","Alphacoronavirus",0,1.64832079898137e-12
"626","Chalinolobus morio","Betacoronavirus",0,1.81371679782957e-12
"790","Taphozous perforatus","Betacoronavirus",0,2.2728678075494e-12
"348","Taphozous melanopogon","Alphacoronavirus",0,2.72285054541309e-12
"60","Leptonycteris nivalis","Betacoronavirus",1,2.9960431722819e-12
"49","Histiotus velatus","Betacoronavirus",1,3.27367286392362e-12
"143","Taphozous perforatus","Orthoreovirus",1,3.51054328798406e-12
"594","Taphozous perforatus","Alphavirus",0,3.51054328798406e-12
"1047","Taphozous perforatus","Ebolavirus",0,3.51054328798406e-12
"1270","Taphozous perforatus","Flavivirus",0,3.51054328798406e-12
"1519","Taphozous perforatus","Henipavirus",0,3.51054328798406e-12
"1730","Taphozous perforatus","Lyssavirus",0,3.51054328798406e-12
"1988","Taphozous perforatus","Marburgvirus",0,3.51054328798406e-12
"2248","Taphozous perforatus","Orbivirus",0,3.51054328798406e-12
"2498","Taphozous perforatus","Orthobunyavirus",0,3.51054328798406e-12
"2758","Taphozous perforatus","Orthohepadnavirus",0,3.51054328798406e-12
"3534","Taphozous perforatus","Vesiculovirus",0,3.51054328798406e-12
"789","Taphozous melanopogon","Betacoronavirus",0,4.19030601301138e-12
"425","Histiotus montanus","Alphavirus",0,5.10309797862946e-12
"882","Histiotus montanus","Ebolavirus",0,5.10309797862946e-12
"1139","Histiotus montanus","Flavivirus",0,5.10309797862946e-12
"1362","Histiotus montanus","Henipavirus",0,5.10309797862946e-12
"1611","Histiotus montanus","Lyssavirus",0,5.10309797862946e-12
"1822","Histiotus montanus","Marburgvirus",0,5.10309797862946e-12
"2080","Histiotus montanus","Orbivirus",0,5.10309797862946e-12
"2340","Histiotus montanus","Orthobunyavirus",0,5.10309797862946e-12
"2590","Histiotus montanus","Orthohepadnavirus",0,5.10309797862946e-12
"2850","Histiotus montanus","Orthoreovirus",0,5.10309797862946e-12
"3109","Histiotus montanus","Phlebovirus",0,5.10309797862946e-12
"3365","Histiotus montanus","Vesiculovirus",0,5.10309797862946e-12
"141","Taphozous melanopogon","Orthohepadnavirus",1,7.49258868115946e-12
"142","Taphozous melanopogon","Orthoreovirus",1,7.49258868115946e-12
"593","Taphozous melanopogon","Alphavirus",0,7.49258868115946e-12
"1046","Taphozous melanopogon","Ebolavirus",0,7.49258868115946e-12
"1269","Taphozous melanopogon","Flavivirus",0,7.49258868115946e-12
"1518","Taphozous melanopogon","Henipavirus",0,7.49258868115946e-12
"1729","Taphozous melanopogon","Lyssavirus",0,7.49258868115946e-12
"1987","Taphozous melanopogon","Marburgvirus",0,7.49258868115946e-12
"2247","Taphozous melanopogon","Orbivirus",0,7.49258868115946e-12
"2497","Taphozous melanopogon","Orthobunyavirus",0,7.49258868115946e-12
"3277","Taphozous melanopogon","Phlebovirus",0,7.49258868115946e-12
"3533","Taphozous melanopogon","Vesiculovirus",0,7.49258868115946e-12
"439","Leptonycteris curasoae","Alphavirus",0,8.91301275233891e-12
"896","Leptonycteris curasoae","Ebolavirus",0,8.91301275233891e-12
"1153","Leptonycteris curasoae","Flavivirus",0,8.91301275233891e-12
"1376","Leptonycteris curasoae","Henipavirus",0,8.91301275233891e-12
"1625","Leptonycteris curasoae","Lyssavirus",0,8.91301275233891e-12
"1836","Leptonycteris curasoae","Marburgvirus",0,8.91301275233891e-12
"2094","Leptonycteris curasoae","Orbivirus",0,8.91301275233891e-12
"2354","Leptonycteris curasoae","Orthobunyavirus",0,8.91301275233891e-12
"2604","Leptonycteris curasoae","Orthohepadnavirus",0,8.91301275233891e-12
"2864","Leptonycteris curasoae","Orthoreovirus",0,8.91301275233891e-12
"3123","Leptonycteris curasoae","Phlebovirus",0,8.91301275233891e-12
"3379","Leptonycteris curasoae","Vesiculovirus",0,8.91301275233891e-12
"333","Saccolaimus flaviventris","Alphacoronavirus",0,1.36334452150994e-11
"774","Saccolaimus flaviventris","Betacoronavirus",0,1.55332774097377e-11
"132","Saccolaimus saccolaimus","Marburgvirus",1,1.59307995219202e-11
"579","Saccolaimus saccolaimus","Alphavirus",0,1.59307995219202e-11
"1032","Saccolaimus saccolaimus","Ebolavirus",0,1.59307995219202e-11
"1255","Saccolaimus saccolaimus","Flavivirus",0,1.59307995219202e-11
"1504","Saccolaimus saccolaimus","Henipavirus",0,1.59307995219202e-11
"1715","Saccolaimus saccolaimus","Lyssavirus",0,1.59307995219202e-11
"2234","Saccolaimus saccolaimus","Orbivirus",0,1.59307995219202e-11
"2494","Saccolaimus saccolaimus","Orthobunyavirus",0,1.59307995219202e-11
"2744","Saccolaimus saccolaimus","Orthohepadnavirus",0,1.59307995219202e-11
"3004","Saccolaimus saccolaimus","Orthoreovirus",0,1.59307995219202e-11
"3263","Saccolaimus saccolaimus","Phlebovirus",0,1.59307995219202e-11
"3519","Saccolaimus saccolaimus","Vesiculovirus",0,1.59307995219202e-11
"131","Saccolaimus flaviventris","Lyssavirus",1,1.86021572006367e-11
"578","Saccolaimus flaviventris","Alphavirus",0,1.86021572006367e-11
"1031","Saccolaimus flaviventris","Ebolavirus",0,1.86021572006367e-11
"1254","Saccolaimus flaviventris","Flavivirus",0,1.86021572006367e-11
"1503","Saccolaimus flaviventris","Henipavirus",0,1.86021572006367e-11
"1975","Saccolaimus flaviventris","Marburgvirus",0,1.86021572006367e-11
"2233","Saccolaimus flaviventris","Orbivirus",0,1.86021572006367e-11
"2493","Saccolaimus flaviventris","Orthobunyavirus",0,1.86021572006367e-11
"2743","Saccolaimus flaviventris","Orthohepadnavirus",0,1.86021572006367e-11
"3003","Saccolaimus flaviventris","Orthoreovirus",0,1.86021572006367e-11
"3262","Saccolaimus flaviventris","Phlebovirus",0,1.86021572006367e-11
"3518","Saccolaimus flaviventris","Vesiculovirus",0,1.86021572006367e-11
"775","Saccolaimus saccolaimus","Betacoronavirus",0,1.95765851118801e-11
"334","Saccolaimus saccolaimus","Alphacoronavirus",0,2.29577402560465e-11
"195","Leptonycteris nivalis","Alphacoronavirus",0,2.29676703591863e-11
"181","Histiotus velatus","Alphacoronavirus",0,2.48422024628574e-11
"623","Chaerephon pumilus","Betacoronavirus",0,4.94574037494412e-11
"12","Chalinolobus morio","Alphacoronavirus",1,7.40067947083771e-11
"48","Histiotus montanus","Betacoronavirus",1,7.96473790492088e-11
"625","Chalinolobus gouldii","Betacoronavirus",0,1.06873637905208e-10
"59","Leptonycteris curasoae","Betacoronavirus",1,1.80229418665163e-10
"180","Histiotus montanus","Alphacoronavirus",0,6.28408937995885e-10
"194","Leptonycteris curasoae","Alphacoronavirus",0,1.72680868809921e-09
"10","Chaerephon pumilus","Alphacoronavirus",1,2.00260121680665e-09
"11","Chalinolobus gouldii","Alphacoronavirus",1,4.3529299817005e-09
"144","Taphozous theobaldi","Phlebovirus",1,9.04152049458821e-09
"595","Taphozous theobaldi","Alphavirus",0,9.04152049458821e-09
"1048","Taphozous theobaldi","Ebolavirus",0,9.04152049458821e-09
"1271","Taphozous theobaldi","Flavivirus",0,9.04152049458821e-09
"1520","Taphozous theobaldi","Henipavirus",0,9.04152049458821e-09
"1731","Taphozous theobaldi","Lyssavirus",0,9.04152049458821e-09
"1989","Taphozous theobaldi","Marburgvirus",0,9.04152049458821e-09
"2249","Taphozous theobaldi","Orbivirus",0,9.04152049458821e-09
"2499","Taphozous theobaldi","Orthobunyavirus",0,9.04152049458821e-09
"2759","Taphozous theobaldi","Orthohepadnavirus",0,9.04152049458821e-09
"3018","Taphozous theobaldi","Orthoreovirus",0,9.04152049458821e-09
"3535","Taphozous theobaldi","Vesiculovirus",0,9.04152049458821e-09
"791","Taphozous theobaldi","Betacoronavirus",0,9.89770909105173e-09
"350","Taphozous theobaldi","Alphacoronavirus",0,1.06432012272963e-08
"110","Platyrrhinus lineatus","Lyssavirus",1,3.8589324446022e-06
"530","Platyrrhinus lineatus","Alphavirus",0,3.8589324446022e-06
"983","Platyrrhinus lineatus","Ebolavirus",0,3.8589324446022e-06
"1206","Platyrrhinus lineatus","Flavivirus",0,3.8589324446022e-06
"1455","Platyrrhinus lineatus","Henipavirus",0,3.8589324446022e-06
"1927","Platyrrhinus lineatus","Marburgvirus",0,3.8589324446022e-06
"2185","Platyrrhinus lineatus","Orbivirus",0,3.8589324446022e-06
"2445","Platyrrhinus lineatus","Orthobunyavirus",0,3.8589324446022e-06
"2695","Platyrrhinus lineatus","Orthohepadnavirus",0,3.8589324446022e-06
"2955","Platyrrhinus lineatus","Orthoreovirus",0,3.8589324446022e-06
"3214","Platyrrhinus lineatus","Phlebovirus",0,3.8589324446022e-06
"3470","Platyrrhinus lineatus","Vesiculovirus",0,3.8589324446022e-06
"726","Platyrrhinus lineatus","Betacoronavirus",0,5.4576290985343e-06
"285","Platyrrhinus lineatus","Alphacoronavirus",0,7.11171471489487e-06
"284","Platyrrhinus helleri","Alphacoronavirus",0,0.00228760097632298
"725","Platyrrhinus helleri","Betacoronavirus",0,0.0031233336319905
"108","Platyrrhinus helleri","Henipavirus",1,0.00476094050012227
"109","Platyrrhinus helleri","Lyssavirus",1,0.00476094050012227
"529","Platyrrhinus helleri","Alphavirus",0,0.00476094050012227
"982","Platyrrhinus helleri","Ebolavirus",0,0.00476094050012227
"1205","Platyrrhinus helleri","Flavivirus",0,0.00476094050012227
"1926","Platyrrhinus helleri","Marburgvirus",0,0.00476094050012227
"2184","Platyrrhinus helleri","Orbivirus",0,0.00476094050012227
"2444","Platyrrhinus helleri","Orthobunyavirus",0,0.00476094050012227
"2694","Platyrrhinus helleri","Orthohepadnavirus",0,0.00476094050012227
"2954","Platyrrhinus helleri","Orthoreovirus",0,0.00476094050012227
"3213","Platyrrhinus helleri","Phlebovirus",0,0.00476094050012227
"3469","Platyrrhinus helleri","Vesiculovirus",0,0.00476094050012227
"446","Macrotus californicus","Alphavirus",0,0.0656144385941415
"903","Macrotus californicus","Ebolavirus",0,0.0656144385941415
"1160","Macrotus californicus","Flavivirus",0,0.0656144385941415
"1383","Macrotus californicus","Henipavirus",0,0.0656144385941415
"1632","Macrotus californicus","Lyssavirus",0,0.0656144385941415
"1843","Macrotus californicus","Marburgvirus",0,0.0656144385941415
"2101","Macrotus californicus","Orbivirus",0,0.0656144385941415
"2361","Macrotus californicus","Orthobunyavirus",0,0.0656144385941415
"2611","Macrotus californicus","Orthohepadnavirus",0,0.0656144385941415
"2871","Macrotus californicus","Orthoreovirus",0,0.0656144385941415
"3130","Macrotus californicus","Phlebovirus",0,0.0656144385941415
"3386","Macrotus californicus","Vesiculovirus",0,0.0656144385941415
"382","Chrotopterus auritus","Alphavirus",0,0.072717473137035
"823","Chrotopterus auritus","Ebolavirus",0,0.072717473137035
